label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=sayeeda2&password=ce5ast20c%3Fea&nombre=Rafi&apellidos=Trill+Argando%F1a&email=ardisson%40ajuntamentdebarcelona20.nf&dni=21898288B&direccion=Pl.+Libertad+192%2C+&ciudad=Torres+del+Carrizal&cp=16393&provincia=Albacete&ntcA=9343823588037445&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=02DA2BB08DAA48DE6B86C096A02E8BD2,,,close,,1
Anomalous,GET,/tienda1/publico/carrito.jsp/6909030637832563290.jsp,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4C6647C11442032F2DC0A6A3B17FACB7,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&cantidad=63&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=43FFE7E8AA6764E46A37E8CF41460262,,,close,,1
Anomalous,GET,/tienda1/miembros/salir.jsp.java,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=99F2218BB01B6F6EBFA9338AAA76D003,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=jarrett&password=ALe7a2De8&nombre=Oseas&apellidos=Quihuata+Cervell%F3&email=stockel6%40%40sexplorador.%40om&dni=92257096W&direccion=Pisuerga+132+&ciudad=Pelayos+de+la+Presa&cp=36658&provincia=Lugo&ntc=9649891877150082&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=355A1B29679047F7A53EF7FE81B8967D,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=1400&B1=Pasar+por+caja%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BA765A7D15332F7963A925AFFAB7486F,,,close,,1
Anomalous,GET,/tienda1/publico/caracteristicas.jsp?id=1%2B,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=47F52F29C53C31A5B9E726C332A35450,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=prab8&pwd=asaeteadora&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8CCB9052C4C9CDDA318154B7CB5AE7E7,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?idA=2&nombre=Vino+Rioja&precio=85&cantidad=94&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5E883FED726701947E24488194D9509A,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2095&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E02D606EE9CD40C87684D2F998952476,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=hawryszk7&password=As8643o0d4&nombre=Paloma&apellidos=Z*%3Fega+Delgado&email=cailloy%40941.lt&dni=02251300Z&direccion=Calle+Chafarinas+168+&ciudad=D%FArcal&cp=19119&provincia=Zaragoza&ntc=9097917444528298&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AA85794AE92373FB11CEF2EEEA7C80D3,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=6769&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=59BFF57A59508A05C072B0043B30964F,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2445&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8E5DB213B4468E64B9356115EA095D27,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&precio=85&cantidad=73&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D8DA772B959F3AB4D67955A69D9FB2D2,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar%27INJECTED_PARAM&precio=7730&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=472BB1E6D43FBDF35EA11C34662145CE,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=8496&B1=Pasar+por+caja%22+AND+%221%22%3D%221,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F2267085C68E616C5B09AA1460B5FEFE,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=3858&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=46CE19232BB175ADA9054E71B38F105B,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=ramzi&password=ficticia&nombre=N%E9lida&apellidosA=Abdenur&email=gonard.guercio%40cincocolores.va&dni=51810988S&direccion=C%2F+Sanchez+Mejias%2C+156+4%3FC&ciudad=Ales%F3n&cp=37621&provincia=Huesca&ntc=6770340402542375&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2CF208D0571770B5E572CD1FAD482969,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=eamonn&password=673que422&nombre=Arador&apellidos=Gala+Vaquer&email=killorin%40lodgeinmadrid.gl&dni=38367717Z&direccion=Grup+De+La+Torre+Lloveta+145+&ciudad=Huerta+de+Rey&cp=31133&provincia=Huesca&ntc=395765138055995A&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6648015D6C1D68AEA94B46C7A2177DAA,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=3&nombreA=Vino+Rioja&precio=100&cantidad=85&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=39B8D121DA4D8E18606928C5D4924C82,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=yansun&pwd=%27emBOb%2Ca-%27Miento&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EC743FB09B8EB7048B3C206D642620FA,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5302&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2943D6DEE9D3D4A560A0485CE3662A9F,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=rintel&password=degollAr&nombre=Antulio&apellidos=Morales+Orpinell&email=pataki-grifties%40hiteurope.by&dni=34336341D&direccion=C%2F+Rua+Mayor%2C+31%2C+1%3FE&ciudad=Sant+Vicen%E7+de+Torell%F3&cp=50371&provincia=Valencia&ntc=5377372403667671&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E31C8BF69D5360E4FE8B4A4DA9086E90,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=alley5&password=sonetO&nombre=Leslie&apellidos=Arrotcharen+Doniz&email=bernstein%40beltoan.com.ck&dni=11552656D&direccion=U%F1as+83%2C+&ciudad=Villatuelda&cpA=44410&provincia=Segovia&ntc=3775854370379113&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1227578C54C55977E430A651A2CA3CDC,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=53&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C5281F043520D803958F85A41826D1A8,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=ihor&password=SupERNumErarIo&nombre=Manfredo&apellidos=%27OR%27a%3D%27a&email=hofman%40gopersonaltrainers.il&dni=56420779P&direccion=C%2F+Marcelino+Giner+100%2C+10D&ciudad=Torre+de+l%27Espanyol%2C+La&cp=45356&provincia=%C1lava&ntc=4808153993761167&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D84D4612C775598A2676DA5E4DDF8BEE,,,close,,1
Anomalous,GET,/tienda1/global/asf-logo-wide.gif/,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E4BCCE172C0DC426E5E6465ACB9DB4A3,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=wooten&pwd=FuMaRaDa&rememberA=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9CBC4CEE1F59FC368AA6EC697359CF95,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=85%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&cantidad=66&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C4C3398B086B6E5C89798CD5326D58C2,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=pelland&password=mir9136&nombre=Victoria&apellidos=Mahl+Iglesia&email=aimarsen%40enla.gi&dni=78655971L&direccion=Calle+Gurugu+142+4%3FD&ciudad=Pozuelo+de+Calatrava&cp=36830&provincia=Teruel&ntc=0650065659557709&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D522CCB81CB49B5519983F53C969D4B3,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=chatchai&password=chismorrear&nombre=Rachid&apellidos=Mingo+Elbaile&email=schkorski%40elxxi.zr&dni=B07423903D&direccion=Paraguay%2C+88%2C+5%3FE&ciudad=Aulesti&cp=31754&provincia=La+Rioja&ntc=2647099047093404&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4941A7861CC7A34F5A7D84C210785F7B,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=mozek&password=t08a26&nombre=Iciar&apellidos=Ostapchuk+Casal&email=millian%40intelethernet.cc&dni=04681808C&direccion=C%2F+Fray+Junipero+Serra%2C+127+&ciudad=Biurrun-Olcoz&cp=02249&provincia=Barcelona&ntc=5102826995528190&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2CFA03A413BBE843ED080BC5DDBF1BD8,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=55&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=00C444025A68CB70FD86F0DB758CAE27,,,close,,0
Anomalous,GET,/_vti_bin/_vti_aut/author.dll,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0A22CEF9A9020991C9F15BE943471C26,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=651&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F0B6055A0170990B93E4478C17306586,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar%27OR%27a%3D%27a&login=swen&pwd=incisorio&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D9C7588A11F95A91EAD51953E06EDAA1,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=je**nne%2Ce&pwd=excuSAdor&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4601CDD84995303B860E6D39DD947CF1,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=evey8&password=87sacar&nombre=Faustino&apellidos=Marti+Maragliano&email=almassy%40schnapps.com.vg&dni=31454031J&direccion=C%2F+Luis+Alvarez+Lencero%2C+78+8-B&ciudad=Fresno+de+Rodilla&cp=12292&provincia=Le%F3n&ntcA=6284462739974610&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BA72E0AFBB70BB8BA1BCB53BD38C716E,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=6715bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F3E857F5DC38287004E476CE70954B1E,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&cantidad=33&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=20B99EA74FBF710EE1512CFCF157895B,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precioA=85&cantidad=28&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=24D4B530199DC54F2F18E42A46D5DE7D,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2832&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F0D62B5419905DCE8D710B702504330E,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=heilig&password=m9gnificen5i5&nombre=Noely&apellidos=Renedo+Sotorr%EDo&email=leftwich%40sms24h.sb&dni=46174775K&direccion=Francisco+Jorquera+S%2FN+1%3FD&ciudad=Cazalilla&cp=08470&provincia=C%E1ceres&ntc=7901281563747330&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C8269A7999187102FBE1DC301DF8116E,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=fergusso&password=depravador&nombre=Brigitte&apellidos=Verdugo+Olalla&email=bideau%40fulanitoymenganito.eh&dni=99997973E&direccion=Valencia%2C+79+12%3FH&ciudad=Narrillos+del+%C1lamo&cp=34239&provincia=M%E1laga&ntc=5564897923459190&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BFA42834F5EAE81F68BE25B3A34478F7,,,close,,0
