title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
리프트: 비행기를 털어라,Movie,Netflix,Action,2024,6.4,107.0,United States
비버리 힐스 캅: 액셀 F,Movie,Netflix,Action,2024,6.6,115.0,United States
덤플링,Movie,Netflix,Comedy,2018,6.8,110.0,United States
위험한 만찬,Movie,Netflix,Drama,2018,6.6,93.0,Belgium
디스커버리,Movie,Netflix,Drama,2017,6.3,102.0,United States
내 이름은 마더,Movie,Netflix,Action,2023,6.6,115.0,United States
더 플랫폼 2,Movie,Netflix,Science Fiction,2024,5.6,101.0,Spain
언틸 던: 무한루프 데스게임,Movie,Netflix,Horror,2025,6.3,103.0,United States
슬라이딩 도어즈,Movie,Netflix,Comedy,1998,6.6,99.0,United Kingdom
센강 아래,Movie,Netflix,Action,2024,5.9,102.0,France
5년째 약혼중,Movie,Netflix,Comedy,2012,5.9,124.0,United States
건지 감자껍질파이 북클럽,Movie,Netflix,Romance,2018,7.4,124.0,United Kingdom
루스에게 생긴 일,Movie,Netflix,Thriller,2017,6.6,96.0,United States
니모나,Movie,Netflix,Animation,2023,7.8,99.0,United States
라스트 썸머,Movie,Netflix,Romance,2019,6.0,109.0,United States
로즈 아일랜드 공화국,Movie,Netflix,Comedy,2020,7.0,120.0,Italy
우리 사이 어쩌면,Movie,Netflix,Romance,2019,6.6,102.0,United States
오버 더 문,Movie,Netflix,Animation,2020,7.2,95.0,China
더 보스,Movie,Netflix,Comedy,2016,5.8,91.0,United States
기상천외한 헨리 슈거 이야기,Movie,Netflix,Comedy,2023,7.2,39.0,United States
선과 악의 학교,Movie,Netflix,Fantasy,2022,7.0,149.0,United States
애프터: 에버 해피,Movie,Netflix,Romance,2022,6.8,95.0,United States
타우,Movie,Netflix,Science Fiction,2018,6.2,97.0,United States
다크 플레이스,Movie,Netflix,Thriller,2015,5.9,113.0,France
아웃핏,Movie,Netflix,Crime,2022,7.1,105.0,United Kingdom
셀 211,Movie,Netflix,Action,2009,7.4,108.0,France
캡틴 언더팬츠,Movie,Netflix,Family,2017,6.3,89.0,United States
더 디그,Movie,Netflix,Drama,2021,6.8,112.0,United Kingdom
레오,Movie,Netflix,Animation,2023,7.4,102.0,Australia
피닉스 포가튼,Movie,Netflix,Thriller,2017,7.9,108.0,South Korea
메간 2.0,Movie,Netflix,Action,2025,7.2,120.0,United States
누드 리플레이,Movie,Netflix,Comedy,2017,5.8,96.0,United States
내 몸이 사라졌다,Movie,Netflix,Animation,2019,7.5,81.0,France
썬더 포스,Movie,Netflix,Comedy,2021,5.5,107.0,United States
더 타이탄,Movie,Netflix,Science Fiction,2018,5.3,97.0,Spain
또 다른 365일,Movie,Netflix,Romance,2022,6.4,112.0,Poland
마더스 데이,Movie,Netflix,Comedy,2016,6.0,118.0,United States
오베라는 남자,Movie,Netflix,Comedy,2015,7.6,116.0,Norway
더 더트,Movie,Netflix,Drama,2019,7.4,108.0,United States
에이미,Movie,Netflix,Documentary,2015,7.6,128.0,United Kingdom
그녀의 조각들,Movie,Netflix,Drama,2020,7.0,127.0,Canada
치욕의 대지,Movie,Netflix,Drama,2017,7.4,135.0,United States
호스텔 3,Movie,Netflix,Horror,2011,5.1,88.0,United States
더 보이 2: 돌아온 브람스,Movie,Netflix,Horror,2020,5.9,87.0,United States
시크릿 세탁소,Movie,Netflix,Crime,2019,6.0,96.0,United States
ARQ,Movie,Netflix,Science Fiction,2016,6.1,88.0,United States
굿 셰퍼드,Movie,Netflix,Drama,2006,6.4,167.0,United States
예스 데이!,Movie,Netflix,Family,2021,6.7,86.0,United States
스위트 걸,Movie,Netflix,Action,2021,6.6,110.0,United States
나의 히어로 아카데미아 더 무비: 히어로즈 라이징,Movie,Netflix,Animation,2019,8.1,104.0,Japan
내 이름은 돌러마이트,Movie,Netflix,Drama,2019,7.0,118.0,United States
넌 실수였어,Movie,Netflix,Comedy,2020,6.1,90.0,United States
퍼피 구조대 더 무비,Movie,Netflix,Action,2021,7.3,86.0,Canada
마이어로위츠 이야기 (제대로 고른 신작),Movie,Netflix,Comedy,2017,6.5,112.0,United States
호스트: 접속금지,Movie,Netflix,Horror,2020,6.6,56.0,United Kingdom
다운튼 애비,Movie,Netflix,Drama,2019,7.1,122.0,United Kingdom
7월 22일,Movie,Netflix,Crime,2018,7.1,143.0,United States
"마 레이니, 그녀가 블루스: 못다 한 이야기",Movie,Netflix,Drama,2020,6.6,93.0,United States
하우스 오브 다이너마이트,Movie,Netflix,Thriller,2025,6.4,112.0,United States
웨딩 데이트,Movie,Netflix,Romance,2005,6.8,88.0,United Kingdom
디 아이언 클로,Movie,Netflix,History,2023,7.5,132.0,United Kingdom
페라리,Movie,Netflix,History,2023,6.4,131.0,United States
더 패키지,Movie,Netflix,Comedy,2018,5.9,94.0,Canada
이너프,Movie,Netflix,Drama,2002,6.7,114.0,United States
나루토 질풍전 극장판 6기: 로드 투 닌자,Movie,Netflix,Animation,2012,7.4,109.0,Japan
해벅,Movie,Netflix,Action,2025,6.4,107.0,United Kingdom
우리의 20세기,Movie,Netflix,Drama,2016,7.3,118.0,United States
그 남자의 집,Movie,Netflix,Horror,2020,6.4,93.0,United Kingdom
워크 잇,Movie,Netflix,Comedy,2020,7.5,93.0,United States
탈피,Movie,Netflix,Crime,2023,6.7,136.0,United States
트레스패스,Movie,Netflix,Thriller,2011,5.5,91.0,United States
아이보이,Movie,Netflix,Action,2017,5.9,90.0,United Kingdom
프리 파이어,Movie,Netflix,Action,2017,6.3,91.0,United Kingdom
렛 잇 스노우,Movie,Netflix,Romance,2019,6.1,93.0,United States
더 하더 데이 폴,Movie,Netflix,Western,2021,6.6,137.0,United States
폴링 인 러브,Movie,Netflix,Romance,2019,6.5,98.0,United States
보리 vs 매켄로,Movie,Netflix,Drama,2017,6.9,108.0,Finland
아나콘다,Movie,Netflix,Adventure,2025,5.9,100.0,United States
웰컴 투 마웬,Movie,Netflix,Drama,2018,6.5,116.0,Canada
베스트 키드: 레전드,Movie,Netflix,Action,2025,7.0,94.0,United States
썸원 그레이트,Movie,Netflix,Comedy,2019,6.4,92.0,United States
바르셀로나 이비자 DJ,Movie,Netflix,Comedy,2018,5.7,94.0,United States
시크릿 옵세션,Movie,Netflix,Drama,2019,5.5,97.0,United States
아스테릭스: 더 미들 킹덤,Movie,Netflix,Family,2023,4.8,111.0,France
래기스,Movie,Netflix,Comedy,2014,6.1,100.0,United States
K-19: 위도우메이커,Movie,Netflix,Drama,2002,6.6,138.0,Canada
레베카,Movie,Netflix,Romance,2020,6.3,123.0,United Kingdom
비트를 느껴봐,Movie,Netflix,Comedy,2020,7.6,107.0,Canada
Da 5 블러드,Movie,Netflix,War,2020,6.4,155.0,United States
더 캡티브,Movie,Netflix,Drama,2014,5.8,112.0,Canada
크리스마스 연대기: 두 번째 이야기,Movie,Netflix,Family,2020,6.5,112.0,United States
프리랜서,Movie,Netflix,Action,2023,6.4,108.0,United States
크리스마스에 기사가 올까요?,Movie,Netflix,Comedy,2019,6.4,92.0,United States
버려진 자들의 땅,Movie,Netflix,Action,2017,5.3,119.0,United States
어웨이크,Movie,Netflix,Drama,2021,5.9,96.0,Canada
더 유니온,Movie,Netflix,Action,2024,6.1,109.0,United States
피케이: 별에서 온 얼간이,Movie,Netflix,Comedy,2014,7.7,153.0,India
당갈,Movie,Netflix,Drama,2016,7.9,161.0,India
베네데타,Movie,Netflix,History,2021,6.6,131.0,Belgium
유랑지구,Movie,Netflix,Science Fiction,2019,6.7,126.0,China
건파우더 밀크셰이크,Movie,Netflix,Action,2021,6.3,114.0,France
뮤트,Movie,Netflix,Science Fiction,2018,5.6,126.0,Germany
앤트로포이드,Movie,Netflix,History,2016,7.1,120.0,Czech Republic
베로니카 마스,Movie,Netflix,Crime,2014,6.6,107.0,United States
버티칼 리미트,Movie,Netflix,Adventure,2000,6.0,124.0,Germany
355,Movie,Netflix,Action,2022,6.0,122.0,United States
승리호,Movie,Netflix,Drama,2021,7.0,136.0,South Korea
아이스맨,Movie,Netflix,Thriller,2012,6.6,105.0,United States
더 하우스,Movie,Netflix,Animation,2022,7.0,97.0,United Kingdom
세상을 바꾼 변호인,Movie,Netflix,Drama,2018,7.3,120.0,United States
블랙폰 2,Movie,Netflix,Horror,2025,6.7,114.0,United States
원피스 필름 레드,Movie,Netflix,Animation,2022,7.2,115.0,Japan
"미라큘러스 월드: 뉴욕, 하나된 영웅들!",Movie,Netflix,Animation,2020,8.1,61.0,Brazil
로스트 도터,Movie,Netflix,Drama,2021,6.5,122.0,Greece
스톨른,Movie,Netflix,Action,2012,5.5,96.0,United States
데이트 앱 사기: 당신을 노린다,Movie,Netflix,Documentary,2022,7.0,114.0,United Kingdom
오피셜 시크릿,Movie,Netflix,Thriller,2019,7.2,112.0,United Kingdom
메리 미,Movie,Netflix,Romance,2022,6.6,112.0,China
캠프 엑스-레이,Movie,Netflix,Drama,2014,6.7,117.0,United States
그리다이언 갱,Movie,Netflix,Crime,2006,7.1,125.0,United States
위쳐: 늑대의 악몽,Movie,Netflix,Animation,2021,7.4,83.0,Poland
글래스 하우스,Movie,Netflix,Drama,2001,6.0,107.0,United States
루터: 태양의 몰락,Movie,Netflix,Crime,2023,6.6,129.0,United Kingdom
더블: 달콤한 악몽,Movie,Netflix,Thriller,2014,6.5,93.0,United Kingdom
종이의 집: 신드롬이 된 드라마,Movie,Netflix,Documentary,2020,7.4,57.0,Spain
스파이 서바이버,Movie,Netflix,Action,2015,5.7,96.0,United Kingdom
극장판 일곱 개의 대죄: 천공의 포로,Movie,Netflix,Action,2018,7.5,99.0,Japan
나의 그리스식 웨딩 2,Movie,Netflix,Comedy,2016,6.0,94.0,Canada
허드 앤 씬,Movie,Netflix,Horror,2021,5.7,120.0,United States
오징어와 고래,Movie,Netflix,Comedy,2005,7.0,81.0,United States
스내푸,Movie,Netflix,Action,2023,6.9,103.0,China
I'm Still Here,Movie,Netflix,Drama,2024,7.9,138.0,Brazil
뉘른베르크,Movie,Netflix,History,2025,7.5,149.0,United States
나루토 질풍전 극장판 1기: 나루토의 죽음,Movie,Netflix,Animation,2007,7.4,94.0,Japan
더 로버,Movie,Netflix,Crime,2014,6.3,103.0,Australia
에브리씽 유브 갓,Movie,Netflix,Comedy,2010,5.3,121.0,United States
슬로우 웨스트,Movie,Netflix,Western,2015,6.7,84.0,Australia
클래식 호러 스토리,Movie,Netflix,Horror,2021,5.8,95.0,Italy
우주인,Movie,Netflix,Science Fiction,2024,6.7,108.0,United States
#리얼리티하이,Movie,Netflix,Comedy,2017,6.2,99.0,United States
캣츠,Movie,Netflix,Fantasy,2019,4.1,110.0,China
매직 캘린더 - 크리스마스를 부탁해,Movie,Netflix,Romance,2018,6.6,94.0,United States
늑대의 어둠,Movie,Netflix,Thriller,2018,5.4,125.0,Switzerland
위험한 아이,Movie,Netflix,Drama,1993,6.8,87.0,United States
림 오브 더 월드,Movie,Netflix,Science Fiction,2019,5.9,99.0,United States
나의 문어 선생님,Movie,Netflix,Documentary,2020,7.9,85.0,South Africa
더 건맨,Movie,Netflix,Action,2015,5.8,115.0,France
메이 디셈버,Movie,Netflix,Drama,2023,6.6,117.0,United States
우먼 인 캐빈 10,Movie,Netflix,Mystery,2025,6.2,95.0,United Kingdom
오늘의 여자 주인공,Movie,Netflix,Crime,2024,6.4,95.0,United States
백조공주,Movie,Netflix,Family,1994,6.6,89.0,United States
거꾸로 가는 남자,Movie,Netflix,Comedy,2018,6.2,98.0,France
힐빌리의 노래,Movie,Netflix,Drama,2020,6.7,117.0,United States
미 타임,Movie,Netflix,Comedy,2022,5.9,105.0,United States
카메론 포스트의 잘못된 교육,Movie,Netflix,Drama,2018,6.9,92.0,United Kingdom
요람을 흔드는 손,Movie,Netflix,Drama,1992,6.9,110.0,United States
목요일 살인 클럽,Movie,Netflix,Comedy,2025,6.6,118.0,United States
기차의 꿈,Movie,Netflix,Drama,2025,7.3,102.0,United States
FYRE: 꿈의 축제에서 악몽의 사기극으로,Movie,Netflix,Documentary,2019,6.9,98.0,United States
애프터: 유혹의 끝,Movie,Netflix,Romance,2023,6.9,93.0,United States
룸메이트,Movie,Netflix,Thriller,2011,5.4,91.0,United States
돈 무브,Movie,Netflix,Horror,2024,6.3,92.0,United States
화이트 타이거,Movie,Netflix,Drama,2021,7.0,125.0,Singapore
올 굿 에브리씽,Movie,Netflix,Mystery,2010,6.1,101.0,United States
두 리벤지,Movie,Netflix,Comedy,2022,6.4,118.0,United States
혹시 내게 무슨 일이 생기면,Movie,Netflix,Drama,2020,7.7,12.0,United States
작은 사탄,Movie,Netflix,Horror,2017,5.6,94.0,United States
폴 프롬 그레이스,Movie,Netflix,Drama,2020,7.0,120.0,United States
코트 스틸링,Movie,Netflix,Crime,2025,6.9,107.0,United States
슬리핑 위드 아더 피플,Movie,Netflix,Comedy,2015,6.3,100.0,United States
밥 말리: 원 러브,Movie,Netflix,Music,2024,6.6,104.0,United States
눈물을 만드는 사람,Movie,Netflix,Romance,2024,6.5,106.0,Italy
블랙 앤 블루,Movie,Netflix,Action,2019,6.8,109.0,United States
빌로우제로,Movie,Netflix,Action,2021,6.4,106.0,Spain
콜 오브 와일드,Movie,Netflix,Thriller,2020,7.5,112.0,South Korea
게임 오버,Movie,Netflix,Action,2018,5.5,101.0,United States
윌러비 가족,Movie,Netflix,Adventure,2020,7.0,92.0,Canada
더 원더,Movie,Netflix,Drama,2022,6.6,108.0,Ireland
스루 마이 윈도: 우리 사이의 바다,Movie,Netflix,Romance,2023,6.6,110.0,Spain
올드 가드 2,Movie,Netflix,Action,2025,5.9,107.0,United States
벼랑 끝에 서서,Movie,Netflix,Thriller,2025,7.7,105.0,United States
죽을 때까지,Movie,Netflix,Horror,2021,6.7,89.0,France
이지와 오시,Movie,Netflix,Romance,2020,6.9,113.0,Germany
헌티드 힐,Movie,Netflix,Horror,1999,5.6,93.0,United States
해피 길모어 2,Movie,Netflix,Comedy,2025,6.5,118.0,United States
로열 크리스마스: 세기의 결혼,Movie,Netflix,Romance,2018,6.4,92.0,United States
"미라큘러스: 레이디버그와 블랙캣, 더 무비",Movie,Netflix,Animation,2023,7.6,105.0,China
해리건 씨의 전화기,Movie,Netflix,Drama,2022,6.4,105.0,United States
비트윈 투 펀스 - 투어 스페셜,Movie,Netflix,Comedy,2019,5.9,82.0,United States
자도빌 포위작전,Movie,Netflix,War,2016,7.1,108.0,Ireland
슬럼버랜드,Movie,Netflix,Adventure,2022,7.3,117.0,United States
해리엇,Movie,Netflix,Drama,2019,7.3,125.0,United States
어글리,Movie,Netflix,Science Fiction,2024,5.7,100.0,United States
럭키스트 걸 얼라이브,Movie,Netflix,Drama,2022,6.5,113.0,United States
시니어 이어,Movie,Netflix,Comedy,2022,5.9,114.0,United States
사라진 탄환,Movie,Netflix,Action,2020,6.6,92.0,Belgium
아메리칸 허니: 방황하는 별의 노래,Movie,Netflix,Drama,2016,6.8,163.0,United Kingdom
바후발리: 더 비기닝,Movie,Netflix,Action,2015,7.5,159.0,India
기묘한 이야기,TV Show,Netflix,Action & Adventure,2016,8.6,,United States
종이의 집,TV Show,Netflix,Crime,2017,8.2,,Spain
브레이킹 배드,TV Show,Netflix,Drama,2008,8.9,,United States
워킹 데드,TV Show,Netflix,Action & Adventure,2010,8.1,,United States
오징어 게임,TV Show,Netflix,Action & Adventure,2021,7.9,,South Korea
루시퍼,TV Show,Netflix,Crime,2016,8.4,45.0,United States
리버데일,TV Show,Netflix,Crime,2017,8.4,45.0,United States
플래시,TV Show,Netflix,Drama,2014,7.8,,United States
피키 블라인더스,TV Show,Netflix,Drama,2013,8.5,,United Kingdom
그레이 아나토미,TV Show,Netflix,Drama,2005,8.2,,United States
웬즈데이,TV Show,Netflix,Sci-Fi & Fantasy,2022,8.3,,United States
엄브렐러 아카데미,TV Show,Netflix,Action & Adventure,2019,8.5,,United States
엘리트들,TV Show,Netflix,Crime,2018,8.0,,Spain
오티스의 비밀 상담소,TV Show,Netflix,Comedy,2019,8.2,,United Kingdom
바이킹스,TV Show,Netflix,Action & Adventure,2013,8.1,,Canada
다크,TV Show,Netflix,Crime,2017,8.4,,Germany
귀멸의 칼날,TV Show,Netflix,Animation,2019,8.6,,Japan
코브라 카이,TV Show,Netflix,Action & Adventure,2018,8.2,,United States
위쳐,TV Show,Netflix,Drama,2019,7.9,,United States
베터 콜 사울,TV Show,Netflix,Crime,2015,8.7,,United States
블랙 미러,TV Show,Netflix,Sci-Fi & Fantasy,2011,8.3,,United Kingdom
나루토,TV Show,Netflix,Animation,2002,8.4,24.0,Japan
아케인,TV Show,Netflix,Animation,2021,8.8,,France
슈츠,TV Show,Netflix,Drama,2011,8.2,42.0,United States
퀸스 갬빗,TV Show,Netflix,Drama,2020,8.4,,United States
원피스,TV Show,Netflix,Action & Adventure,1999,8.7,24.0,Japan
나의 히어로 아카데미아,TV Show,Netflix,Action & Adventure,2016,8.6,24.0,Japan
피어 더 워킹 데드,TV Show,Netflix,Action & Adventure,2015,7.6,,United States
일곱 개의 대죄,TV Show,Netflix,Animation,2014,8.4,24.0,Japan
빨간 머리 앤,TV Show,Netflix,Drama,2017,8.7,47.0,Canada
데스노트,TV Show,Netflix,Animation,2006,8.6,22.0,Japan
아바타 아앙의 전설,TV Show,Netflix,Animation,2005,8.8,24.0,South Korea
틴 울프,TV Show,Netflix,Sci-Fi & Fantasy,2011,8.4,,United States
미라큘러스 레이디버그,TV Show,Netflix,Action & Adventure,2015,8.1,,France
루머의 루머의 루머,TV Show,Netflix,Drama,2017,7.5,,United States
주술회전,TV Show,Netflix,Animation,2020,8.6,24.0,Japan
슈퍼걸,TV Show,Netflix,Drama,2015,7.3,42.0,United States
지금 우리 학교는,TV Show,Netflix,Action & Adventure,2022,8.3,65.0,South Korea
검은 욕망,TV Show,Netflix,Mystery,2020,7.3,35.0,Mexico
"러브, 데스 + 로봇",TV Show,Netflix,Animation,2019,8.2,,United States
브루클린 나인-나인,TV Show,Netflix,Comedy,2013,8.2,,United States
너의 모든 것,TV Show,Netflix,Mystery,2018,8.0,,United States
사브리나의 오싹한 모험,TV Show,Netflix,Mystery,2018,8.2,,United States
마약왕 파블로 에스코바,TV Show,Netflix,Crime,2012,7.6,45.0,Colombia
블랙리스트,TV Show,Netflix,Drama,2013,7.6,,United States
빌어먹을 세상 따위,TV Show,Netflix,Comedy,2017,8.0,,United Kingdom
쉐임리스,TV Show,Netflix,Drama,2011,8.2,,United States
브리저튼,TV Show,Netflix,Drama,2020,8.1,,United States
나르코스,TV Show,Netflix,Crime,2015,8.1,,United States
하우스 오브 카드,TV Show,Netflix,Drama,2013,8.0,,United States
헤일로,TV Show,Netflix,Sci-Fi & Fantasy,2022,8.2,,United Kingdom
레가시,TV Show,Netflix,Sci-Fi & Fantasy,2018,8.4,43.0,United States
영 셸던,TV Show,Netflix,Comedy,2017,8.0,,United States
마인드헌터,TV Show,Netflix,Drama,2017,8.1,,United States
스파르타쿠스,TV Show,Netflix,Drama,2010,8.0,53.0,United States
아웃랜더,TV Show,Netflix,Drama,2014,8.2,,United Kingdom
다머,TV Show,Netflix,Crime,2022,8.0,,United States
보잭 홀스맨,TV Show,Netflix,Animation,2014,8.5,,United States
오렌지 이즈 더 뉴 블랙,TV Show,Netflix,Drama,2013,7.6,,United States
오자크,TV Show,Netflix,Crime,2017,8.2,,United States
아리스 인 보더랜드,TV Show,Netflix,Mystery,2020,8.1,,Japan
힐 하우스의 유령,TV Show,Netflix,Mystery,2018,8.1,,United States
여신강림,TV Show,Netflix,Comedy,2020,8.3,,South Korea
샌드맨,TV Show,Netflix,Sci-Fi & Fantasy,2022,7.9,,United States
뤼팽,TV Show,Netflix,Crime,2021,7.7,,France
홈랜드,TV Show,Netflix,Drama,2011,7.6,,United States
블라인드스팟,TV Show,Netflix,Crime,2015,7.4,,United States
Vis a vis,TV Show,Netflix,Drama,2015,8.0,50.0,Spain
NCIS,TV Show,Netflix,Crime,2003,7.6,,United States
강철의 연금술사 BROTHERHOOD,TV Show,Netflix,Animation,2009,8.7,25.0,Japan
DC 레전드 오브 투모로우,TV Show,Netflix,Action & Adventure,2016,7.3,42.0,United States
컨트롤 Z,TV Show,Netflix,Drama,2020,8.2,36.0,Mexico
더 크라운,TV Show,Netflix,Drama,2016,8.2,,United Kingdom
가십걸,TV Show,Netflix,Drama,2007,8.2,,United States
얼터드 카본,TV Show,Netflix,Sci-Fi & Fantasy,2018,7.6,,United States
분노의 질주: 스파이 레이서,TV Show,Netflix,Animation,2019,7.0,25.0,United States
포켓몬스터,TV Show,Netflix,Animation,1997,8.0,,Japan
섹스 앤 더 시티,TV Show,Netflix,Drama,1998,7.4,,United States
헌터x헌터,TV Show,Netflix,Animation,2011,8.7,24.0,Japan
블랙 클로버,TV Show,Netflix,Animation,2017,8.5,24.0,Japan
신세기 에반게리온,TV Show,Netflix,Sci-Fi & Fantasy,1995,8.6,25.0,Japan
이누야샤,TV Show,Netflix,Animation,2000,8.6,24.0,Japan
